airport,timezone,iata,icao,terminal,gate,delay,scheduled,estimated,actual,estimated_runway,actual_runway,id
Los Angeles International,America/Los_Angeles,LAX,KLAX,7,72A,12.0,2024-02-15T22:48:00+00:00,2024-02-15T22:48:00+00:00,2024-02-15T23:00:00+00:00,2024-02-15T23:00:00+00:00,2024-02-15T23:00:00+00:00,LAX2024-02-15T22:48:00+00:002024-02-15T22:48:00+00:002024-02-15T23:00:00+00:00
Seattle-Tacoma International,America/Los_Angeles,SEA,KSEA,,,,2024-02-15T23:06:00+00:00,2024-02-15T23:06:00+00:00,,,,SEA2024-02-15T23:06:00+00:002024-02-15T23:06:00+00:00
Seattle-Tacoma International,America/Los_Angeles,SEA,KSEA,,A12,670.0,2024-02-15T23:05:00+00:00,2024-02-15T23:05:00+00:00,,,,SEA2024-02-15T23:05:00+00:002024-02-15T23:05:00+00:00
Lihue,Pacific/Honolulu,LIH,PHLI,,09,,2024-02-15T20:20:00+00:00,2024-02-15T20:20:00+00:00,2024-02-15T20:18:00+00:00,2024-02-15T20:18:00+00:00,2024-02-15T20:18:00+00:00,LIH2024-02-15T20:20:00+00:002024-02-15T20:20:00+00:002024-02-15T20:18:00+00:00
Kahului,Pacific/Honolulu,OGG,PHOG,,23,6.0,2024-02-15T20:55:00+00:00,2024-02-15T20:55:00+00:00,2024-02-15T21:00:00+00:00,2024-02-15T21:00:00+00:00,2024-02-15T21:00:00+00:00,OGG2024-02-15T20:55:00+00:002024-02-15T20:55:00+00:002024-02-15T21:00:00+00:00
Los Angeles International,America/Los_Angeles,LAX,KLAX,8,85,22.0,2024-02-15T23:00:00+00:00,2024-02-15T23:00:00+00:00,2024-02-15T23:21:00+00:00,2024-02-15T23:21:00+00:00,2024-02-15T23:21:00+00:00,LAX2024-02-15T23:00:00+00:002024-02-15T23:00:00+00:002024-02-15T23:21:00+00:00
Los Angeles International,America/Los_Angeles,LAX,KLAX,7,72B,23.0,2024-02-15T23:00:00+00:00,2024-02-15T23:00:00+00:00,2024-02-15T23:22:00+00:00,2024-02-15T23:22:00+00:00,2024-02-15T23:22:00+00:00,LAX2024-02-15T23:00:00+00:002024-02-15T23:00:00+00:002024-02-15T23:22:00+00:00
Lester B. Pearson International,America/Toronto,YYZ,CYYZ,1,E75,151.0,2024-02-15T20:00:00+00:00,2024-02-15T20:00:00+00:00,2024-02-15T22:30:00+00:00,2024-02-15T22:30:00+00:00,2024-02-15T22:30:00+00:00,YYZ2024-02-15T20:00:00+00:002024-02-15T20:00:00+00:002024-02-15T22:30:00+00:00
Fort Lauderdale–Hollywood International,America/New_York,FLL,KFLL,3,,10.0,2024-02-15T21:50:00+00:00,2024-02-15T21:50:00+00:00,2024-02-15T21:35:00+00:00,2024-02-15T21:35:00+00:00,2024-02-15T21:35:00+00:00,FLL2024-02-15T21:50:00+00:002024-02-15T21:50:00+00:002024-02-15T21:35:00+00:00
Los Angeles International,America/Los_Angeles,LAX,KLAX,8,82,635.0,2024-02-15T22:35:00+00:00,2024-02-15T22:35:00+00:00,,,,LAX2024-02-15T22:35:00+00:002024-02-15T22:35:00+00:00
Los Angeles International,America/Los_Angeles,LAX,KLAX,7,70A,7.0,2024-02-15T22:35:00+00:00,2024-02-15T22:35:00+00:00,2024-02-15T22:42:00+00:00,2024-02-15T22:42:00+00:00,2024-02-15T22:42:00+00:00,LAX2024-02-15T22:35:00+00:002024-02-15T22:35:00+00:002024-02-15T22:42:00+00:00
Mc Carran International,America/Los_Angeles,LAS,KLAS,3,D52,14.0,2024-02-15T22:56:00+00:00,2024-02-15T22:56:00+00:00,2024-02-15T23:10:00+00:00,2024-02-15T23:10:00+00:00,2024-02-15T23:10:00+00:00,LAS2024-02-15T22:56:00+00:002024-02-15T22:56:00+00:002024-02-15T23:10:00+00:00
Los Angeles International,America/Los_Angeles,LAX,KLAX,B,130,31.0,2024-02-15T15:45:00+00:00,2024-02-15T15:45:00+00:00,2024-02-15T16:16:00+00:00,2024-02-15T16:16:00+00:00,2024-02-15T16:16:00+00:00,LAX2024-02-15T15:45:00+00:002024-02-15T15:45:00+00:002024-02-15T16:16:00+00:00
Los Angeles International,America/Los_Angeles,LAX,KLAX,7,75A,10.0,2024-02-15T22:40:00+00:00,2024-02-15T22:40:00+00:00,2024-02-15T22:50:00+00:00,2024-02-15T22:50:00+00:00,2024-02-15T22:50:00+00:00,LAX2024-02-15T22:40:00+00:002024-02-15T22:40:00+00:002024-02-15T22:50:00+00:00
Los Angeles International,America/Los_Angeles,LAX,KLAX,8,86A,9.0,2024-02-15T22:40:00+00:00,2024-02-15T22:40:00+00:00,2024-02-15T22:49:00+00:00,2024-02-15T22:49:00+00:00,2024-02-15T22:49:00+00:00,LAX2024-02-15T22:40:00+00:002024-02-15T22:40:00+00:002024-02-15T22:49:00+00:00
Los Angeles International,America/Los_Angeles,LAX,KLAX,8,80,11.0,2024-02-15T22:40:00+00:00,2024-02-15T22:40:00+00:00,2024-02-15T22:50:00+00:00,2024-02-15T22:50:00+00:00,2024-02-15T22:50:00+00:00,LAX2024-02-15T22:40:00+00:002024-02-15T22:40:00+00:002024-02-15T22:50:00+00:00
Los Angeles International,America/Los_Angeles,LAX,KLAX,8,86B,14.0,2024-02-15T22:55:00+00:00,2024-02-15T22:55:00+00:00,2024-02-15T23:09:00+00:00,2024-02-15T23:09:00+00:00,2024-02-15T23:09:00+00:00,LAX2024-02-15T22:55:00+00:002024-02-15T22:55:00+00:002024-02-15T23:09:00+00:00
Los Angeles International,America/Los_Angeles,LAX,KLAX,7,77,48.0,2024-02-15T22:40:00+00:00,2024-02-15T22:40:00+00:00,2024-02-15T23:27:00+00:00,2024-02-15T23:27:00+00:00,2024-02-15T23:27:00+00:00,LAX2024-02-15T22:40:00+00:002024-02-15T22:40:00+00:002024-02-15T23:27:00+00:00
Washington Dulles International,America/New_York,IAD,KIAD,,B45,23.0,2024-02-15T18:05:00+00:00,2024-02-15T18:05:00+00:00,2024-02-15T18:28:00+00:00,2024-02-15T18:28:00+00:00,2024-02-15T18:28:00+00:00,IAD2024-02-15T18:05:00+00:002024-02-15T18:05:00+00:002024-02-15T18:28:00+00:00
Washington Dulles International,America/New_York,IAD,KIAD,,B51,9.0,2024-02-15T18:00:00+00:00,2024-02-15T18:00:00+00:00,2024-02-15T18:08:00+00:00,2024-02-15T18:08:00+00:00,2024-02-15T18:08:00+00:00,IAD2024-02-15T18:00:00+00:002024-02-15T18:00:00+00:002024-02-15T18:08:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,A19,6.0,2024-02-15T07:15:00+00:00,2024-02-15T07:15:00+00:00,2024-02-15T07:20:00+00:00,2024-02-15T07:20:00+00:00,2024-02-15T07:20:00+00:00,FRA2024-02-15T07:15:00+00:002024-02-15T07:15:00+00:002024-02-15T07:20:00+00:00
Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,33,28.0,2024-02-15T08:30:00+00:00,2024-02-15T08:30:00+00:00,2024-02-15T08:57:00+00:00,2024-02-15T08:57:00+00:00,2024-02-15T08:57:00+00:00,SYD2024-02-15T08:30:00+00:002024-02-15T08:30:00+00:002024-02-15T08:57:00+00:00
Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,36,23.0,2024-02-15T08:30:00+00:00,2024-02-15T08:30:00+00:00,2024-02-15T08:53:00+00:00,2024-02-15T08:53:00+00:00,2024-02-15T08:53:00+00:00,SYD2024-02-15T08:30:00+00:002024-02-15T08:30:00+00:002024-02-15T08:53:00+00:00
Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,35,20.0,2024-02-15T09:00:00+00:00,2024-02-15T09:00:00+00:00,2024-02-15T09:19:00+00:00,2024-02-15T09:19:00+00:00,2024-02-15T09:19:00+00:00,SYD2024-02-15T09:00:00+00:002024-02-15T09:00:00+00:002024-02-15T09:19:00+00:00
Hamburg Airport,Europe/Berlin,HAM,EDDH,2,C8,9.0,2024-02-15T06:00:00+00:00,2024-02-15T06:00:00+00:00,,,,HAM2024-02-15T06:00:00+00:002024-02-15T06:00:00+00:00
Leonardo Da Vinci (Fiumicino),Europe/Rome,FCO,LIRF,3,,22.0,2024-02-15T04:25:00+00:00,2024-02-15T04:25:00+00:00,2024-02-15T04:47:00+00:00,2024-02-15T04:47:00+00:00,2024-02-15T04:47:00+00:00,FCO2024-02-15T04:25:00+00:002024-02-15T04:25:00+00:002024-02-15T04:47:00+00:00
Borinquen,America/Puerto_Rico,BQN,TJBQ,,8,6.0,2024-02-15T01:09:00+00:00,2024-02-15T01:09:00+00:00,2024-02-15T01:14:00+00:00,2024-02-15T01:14:00+00:00,2024-02-15T01:14:00+00:00,BQN2024-02-15T01:09:00+00:002024-02-15T01:09:00+00:002024-02-15T01:14:00+00:00
Tallahassee Regional Airport,America/New_York,TLH,KTLH,,,10.0,2024-02-15T19:40:00+00:00,2024-02-15T19:40:00+00:00,2024-02-15T19:36:00+00:00,2024-02-15T19:36:00+00:00,2024-02-15T19:36:00+00:00,TLH2024-02-15T19:40:00+00:002024-02-15T19:40:00+00:002024-02-15T19:36:00+00:00
Pleso,Europe/Zagreb,ZAG,LDZA,,012,16.0,2024-02-15T06:05:00+00:00,2024-02-15T06:05:00+00:00,2024-02-15T06:20:00+00:00,2024-02-15T06:20:00+00:00,2024-02-15T06:20:00+00:00,ZAG2024-02-15T06:05:00+00:002024-02-15T06:05:00+00:002024-02-15T06:20:00+00:00
Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,35,17.0,2024-02-15T13:05:00+00:00,2024-02-15T13:05:00+00:00,2024-02-15T13:21:00+00:00,2024-02-15T13:21:00+00:00,2024-02-15T13:21:00+00:00,SYD2024-02-15T13:05:00+00:002024-02-15T13:05:00+00:002024-02-15T13:21:00+00:00
Heathrow,Europe/London,LHR,EGLL,2,B37,11.0,2024-02-15T07:00:00+00:00,2024-02-15T07:00:00+00:00,2024-02-15T07:11:00+00:00,2024-02-15T07:11:00+00:00,2024-02-15T07:11:00+00:00,LHR2024-02-15T07:00:00+00:002024-02-15T07:00:00+00:002024-02-15T07:11:00+00:00
Bandar Seri Begwan International Airport,Asia/Brunei,BWN,WBSB,,,6.0,2024-02-15T12:10:00+00:00,2024-02-15T12:10:00+00:00,2024-02-15T12:15:00+00:00,2024-02-15T12:15:00+00:00,2024-02-15T12:15:00+00:00,BWN2024-02-15T12:10:00+00:002024-02-15T12:10:00+00:002024-02-15T12:15:00+00:00
Los Angeles International,America/Los_Angeles,LAX,KLAX,8,82,5.0,2024-02-15T23:05:00+00:00,2024-02-15T23:05:00+00:00,2024-02-15T23:10:00+00:00,2024-02-15T23:10:00+00:00,2024-02-15T23:10:00+00:00,LAX2024-02-15T23:05:00+00:002024-02-15T23:05:00+00:002024-02-15T23:10:00+00:00
Dresden Airport,Europe/Berlin,DRS,EDDC,,010,1.0,2024-02-15T06:05:00+00:00,2024-02-15T06:05:00+00:00,2024-02-15T06:05:00+00:00,2024-02-15T06:05:00+00:00,2024-02-15T06:05:00+00:00,DRS2024-02-15T06:05:00+00:002024-02-15T06:05:00+00:002024-02-15T06:05:00+00:00
Bremen,Europe/Berlin,BRE,EDDW,1,A04,5.0,2024-02-15T06:00:00+00:00,2024-02-15T06:00:00+00:00,2024-02-15T06:05:00+00:00,2024-02-15T06:05:00+00:00,2024-02-15T06:05:00+00:00,BRE2024-02-15T06:00:00+00:002024-02-15T06:00:00+00:002024-02-15T06:05:00+00:00
Ulemiste,Europe/Tallinn,TLL,EETN,,004,10.0,2024-02-15T06:35:00+00:00,2024-02-15T06:35:00+00:00,2024-02-15T06:45:00+00:00,2024-02-15T06:45:00+00:00,2024-02-15T06:45:00+00:00,TLL2024-02-15T06:35:00+00:002024-02-15T06:35:00+00:002024-02-15T06:45:00+00:00
Blagnac,Europe/Paris,TLS,LFBO,,020,47.0,2024-02-15T06:00:00+00:00,2024-02-15T06:00:00+00:00,2024-02-15T06:46:00+00:00,2024-02-15T06:46:00+00:00,2024-02-15T06:46:00+00:00,TLS2024-02-15T06:00:00+00:002024-02-15T06:00:00+00:002024-02-15T06:46:00+00:00
Shuangliu,Asia/Shanghai,CTU,ZUUU,2,"R,S",9.0,2024-02-15T07:30:00+00:00,2024-02-15T07:30:00+00:00,2024-02-15T07:38:00+00:00,2024-02-15T07:38:00+00:00,2024-02-15T07:38:00+00:00,CTU2024-02-15T07:30:00+00:002024-02-15T07:30:00+00:002024-02-15T07:38:00+00:00
Marco Polo,Europe/Rome,VCE,LIPZ,,13,21.0,2024-02-15T07:10:00+00:00,2024-02-15T07:10:00+00:00,2024-02-15T07:30:00+00:00,2024-02-15T07:30:00+00:00,2024-02-15T07:30:00+00:00,VCE2024-02-15T07:10:00+00:002024-02-15T07:10:00+00:002024-02-15T07:30:00+00:00
Dubai,Asia/Dubai,DXB,OMDB,2,,50.0,2024-02-15T07:30:00+00:00,2024-02-15T07:30:00+00:00,2024-02-15T08:19:00+00:00,2024-02-15T08:19:00+00:00,2024-02-15T08:19:00+00:00,DXB2024-02-15T07:30:00+00:002024-02-15T07:30:00+00:002024-02-15T08:19:00+00:00
Prescott,America/Phoenix,PRC,KPRC,,2,86.0,2024-02-15T18:22:00+00:00,2024-02-15T18:22:00+00:00,2024-02-15T19:47:00+00:00,2024-02-15T19:47:00+00:00,2024-02-15T19:47:00+00:00,PRC2024-02-15T18:22:00+00:002024-02-15T18:22:00+00:002024-02-15T19:47:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,I,G5,69.0,2024-02-15T23:05:00+00:00,2024-02-15T23:05:00+00:00,2024-02-16T00:13:00+00:00,2024-02-16T00:13:00+00:00,2024-02-16T00:13:00+00:00,SFO2024-02-15T23:05:00+00:002024-02-15T23:05:00+00:002024-02-16T00:13:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,2,D14,27.0,2024-02-15T11:40:00+00:00,2024-02-15T11:40:00+00:00,2024-02-15T12:07:00+00:00,2024-02-15T12:07:00+00:00,2024-02-15T12:07:00+00:00,SFO2024-02-15T11:40:00+00:002024-02-15T11:40:00+00:002024-02-15T12:07:00+00:00
Honolulu International,Pacific/Honolulu,HNL,PHNL,2,G5,22.0,2024-02-15T15:15:00+00:00,2024-02-15T15:15:00+00:00,2024-02-15T15:36:00+00:00,2024-02-15T15:36:00+00:00,2024-02-15T15:36:00+00:00,HNL2024-02-15T15:15:00+00:002024-02-15T15:15:00+00:002024-02-15T15:36:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,2,D12,38.0,2024-02-15T11:45:00+00:00,2024-02-15T11:45:00+00:00,2024-02-15T12:23:00+00:00,2024-02-15T12:23:00+00:00,2024-02-15T12:23:00+00:00,SFO2024-02-15T11:45:00+00:002024-02-15T11:45:00+00:002024-02-15T12:23:00+00:00
Chicago O'hare International,America/Chicago,ORD,KORD,2,E5,10.0,2024-02-15T11:20:00+00:00,2024-02-15T11:20:00+00:00,2024-02-15T11:29:00+00:00,2024-02-15T11:29:00+00:00,2024-02-15T11:29:00+00:00,ORD2024-02-15T11:20:00+00:002024-02-15T11:20:00+00:002024-02-15T11:29:00+00:00
Vancouver International,America/Vancouver,YVR,CYVR,M,E80,14.0,2024-02-15T14:05:00+00:00,2024-02-15T14:05:00+00:00,2024-02-15T14:18:00+00:00,2024-02-15T14:18:00+00:00,2024-02-15T14:18:00+00:00,YVR2024-02-15T14:05:00+00:002024-02-15T14:05:00+00:002024-02-15T14:18:00+00:00
Los Angeles International,America/Los_Angeles,LAX,KLAX,B,148,71.0,2024-02-15T11:00:00+00:00,2024-02-15T11:00:00+00:00,2024-02-15T12:11:00+00:00,2024-02-15T12:11:00+00:00,2024-02-15T12:11:00+00:00,LAX2024-02-15T11:00:00+00:002024-02-15T11:00:00+00:002024-02-15T12:11:00+00:00
Pierre Elliott Trudeau International,America/Montreal,YUL,CYUL,,A57,14.0,2024-02-15T18:50:00+00:00,2024-02-15T18:50:00+00:00,2024-02-15T19:04:00+00:00,2024-02-15T19:04:00+00:00,2024-02-15T19:04:00+00:00,YUL2024-02-15T18:50:00+00:002024-02-15T18:50:00+00:002024-02-15T19:04:00+00:00
Pierre Elliott Trudeau International,America/Montreal,YUL,CYUL,,C81,21.0,2024-02-15T18:55:00+00:00,2024-02-15T18:55:00+00:00,,,,YUL2024-02-15T18:55:00+00:002024-02-15T18:55:00+00:00
Miami International Airport,America/New_York,MIA,KMIA,S,J4,39.0,2024-02-15T17:18:00+00:00,2024-02-15T17:18:00+00:00,2024-02-15T17:56:00+00:00,2024-02-15T17:56:00+00:00,2024-02-15T17:56:00+00:00,MIA2024-02-15T17:18:00+00:002024-02-15T17:18:00+00:002024-02-15T17:56:00+00:00
Newark Liberty International,America/New_York,EWR,KEWR,A,A2,42.0,2024-02-15T16:05:00+00:00,2024-02-15T16:05:00+00:00,2024-02-15T16:47:00+00:00,2024-02-15T16:47:00+00:00,2024-02-15T16:47:00+00:00,EWR2024-02-15T16:05:00+00:002024-02-15T16:05:00+00:002024-02-15T16:47:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,E1,16.0,2024-02-15T22:40:00+00:00,2024-02-15T22:40:00+00:00,2024-02-15T22:55:00+00:00,2024-02-15T22:55:00+00:00,2024-02-15T22:55:00+00:00,SFO2024-02-15T22:40:00+00:002024-02-15T22:40:00+00:002024-02-15T22:55:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,F7,41.0,2024-02-15T22:40:00+00:00,2024-02-15T22:40:00+00:00,2024-02-15T23:20:00+00:00,2024-02-15T23:20:00+00:00,2024-02-15T23:20:00+00:00,SFO2024-02-15T22:40:00+00:002024-02-15T22:40:00+00:002024-02-15T23:20:00+00:00
Heathrow,Europe/London,LHR,EGLL,2,B38,31.0,2024-02-15T06:35:00+00:00,2024-02-15T06:35:00+00:00,2024-02-15T07:06:00+00:00,2024-02-15T07:06:00+00:00,2024-02-15T07:06:00+00:00,LHR2024-02-15T06:35:00+00:002024-02-15T06:35:00+00:002024-02-15T07:06:00+00:00
Salt Lake City International,America/Denver,SLC,KSLC,,,,2024-02-15T12:40:00+00:00,2024-02-15T12:40:00+00:00,,,,SLC2024-02-15T12:40:00+00:002024-02-15T12:40:00+00:00
Guglielmo Marconi,Europe/Rome,BLQ,LIPE,,11,8.0,2024-02-15T06:05:00+00:00,2024-02-15T06:05:00+00:00,2024-02-15T06:12:00+00:00,2024-02-15T06:12:00+00:00,2024-02-15T06:12:00+00:00,BLQ2024-02-15T06:05:00+00:002024-02-15T06:05:00+00:002024-02-15T06:12:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,E2,10.0,2024-02-15T18:10:00+00:00,2024-02-15T18:10:00+00:00,2024-02-15T18:20:00+00:00,2024-02-15T18:20:00+00:00,2024-02-15T18:20:00+00:00,SFO2024-02-15T18:10:00+00:002024-02-15T18:10:00+00:002024-02-15T18:20:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,F11,45.0,2024-02-15T18:25:00+00:00,2024-02-15T18:25:00+00:00,2024-02-15T19:10:00+00:00,2024-02-15T19:10:00+00:00,2024-02-15T19:10:00+00:00,SFO2024-02-15T18:25:00+00:002024-02-15T18:25:00+00:002024-02-15T19:10:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,E3,90.0,2024-02-15T18:25:00+00:00,2024-02-15T18:25:00+00:00,2024-02-15T19:55:00+00:00,2024-02-15T19:55:00+00:00,2024-02-15T19:55:00+00:00,SFO2024-02-15T18:25:00+00:002024-02-15T18:25:00+00:002024-02-15T19:55:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,F7,51.0,2024-02-15T18:25:00+00:00,2024-02-15T18:25:00+00:00,2024-02-15T19:15:00+00:00,2024-02-15T19:15:00+00:00,2024-02-15T19:15:00+00:00,SFO2024-02-15T18:25:00+00:002024-02-15T18:25:00+00:002024-02-15T19:15:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,E9,11.0,2024-02-15T18:30:00+00:00,2024-02-15T18:30:00+00:00,2024-02-15T18:41:00+00:00,2024-02-15T18:41:00+00:00,2024-02-15T18:41:00+00:00,SFO2024-02-15T18:30:00+00:002024-02-15T18:30:00+00:002024-02-15T18:41:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,E8,32.0,2024-02-15T18:31:00+00:00,2024-02-15T18:31:00+00:00,2024-02-15T19:03:00+00:00,2024-02-15T19:03:00+00:00,2024-02-15T19:03:00+00:00,SFO2024-02-15T18:31:00+00:002024-02-15T18:31:00+00:002024-02-15T19:03:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,E2,47.0,2024-02-15T18:35:00+00:00,2024-02-15T18:35:00+00:00,2024-02-15T19:22:00+00:00,2024-02-15T19:22:00+00:00,2024-02-15T19:22:00+00:00,SFO2024-02-15T18:35:00+00:002024-02-15T18:35:00+00:002024-02-15T19:22:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,,,2024-02-15T18:35:00+00:00,2024-02-15T18:35:00+00:00,,,,SFO2024-02-15T18:35:00+00:002024-02-15T18:35:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,E12,31.0,2024-02-15T18:46:00+00:00,2024-02-15T18:46:00+00:00,2024-02-15T19:17:00+00:00,2024-02-15T19:17:00+00:00,2024-02-15T19:17:00+00:00,SFO2024-02-15T18:46:00+00:002024-02-15T18:46:00+00:002024-02-15T19:17:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,I,G8,25.0,2024-02-15T18:47:00+00:00,2024-02-15T18:47:00+00:00,2024-02-15T19:11:00+00:00,2024-02-15T19:11:00+00:00,2024-02-15T19:11:00+00:00,SFO2024-02-15T18:47:00+00:002024-02-15T18:47:00+00:002024-02-15T19:11:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,,,2024-02-15T18:48:00+00:00,2024-02-15T18:48:00+00:00,,,,SFO2024-02-15T18:48:00+00:002024-02-15T18:48:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,E1,30.0,2024-02-15T18:50:00+00:00,2024-02-15T18:50:00+00:00,2024-02-15T19:20:00+00:00,2024-02-15T19:20:00+00:00,2024-02-15T19:20:00+00:00,SFO2024-02-15T18:50:00+00:002024-02-15T18:50:00+00:002024-02-15T19:20:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,E10,42.0,2024-02-15T18:53:00+00:00,2024-02-15T18:53:00+00:00,2024-02-15T19:34:00+00:00,2024-02-15T19:34:00+00:00,2024-02-15T19:34:00+00:00,SFO2024-02-15T18:53:00+00:002024-02-15T18:53:00+00:002024-02-15T19:34:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,E4,10.0,2024-02-15T18:55:00+00:00,2024-02-15T18:55:00+00:00,2024-02-15T19:04:00+00:00,2024-02-15T19:04:00+00:00,2024-02-15T19:04:00+00:00,SFO2024-02-15T18:55:00+00:002024-02-15T18:55:00+00:002024-02-15T19:04:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,F6,46.0,2024-02-15T18:55:00+00:00,2024-02-15T18:55:00+00:00,2024-02-15T19:40:00+00:00,2024-02-15T19:40:00+00:00,2024-02-15T19:40:00+00:00,SFO2024-02-15T18:55:00+00:002024-02-15T18:55:00+00:002024-02-15T19:40:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,E6,36.0,2024-02-15T18:55:00+00:00,2024-02-15T18:55:00+00:00,2024-02-15T19:31:00+00:00,2024-02-15T19:31:00+00:00,2024-02-15T19:31:00+00:00,SFO2024-02-15T18:55:00+00:002024-02-15T18:55:00+00:002024-02-15T19:31:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,E7,27.0,2024-02-15T19:00:00+00:00,2024-02-15T19:00:00+00:00,2024-02-15T19:27:00+00:00,2024-02-15T19:27:00+00:00,2024-02-15T19:27:00+00:00,SFO2024-02-15T19:00:00+00:002024-02-15T19:00:00+00:002024-02-15T19:27:00+00:00
