flight_date,flight_status,dpt_id,arr_id,airline_id,flight_id,aircraft_id,id
2024-02-15,landed,SYD2024-02-15T13:05:00+00:002024-02-15T13:05:00+00:002024-02-15T13:21:00+00:00,HTI2024-02-15T14:35:00+00:002024-02-15T14:35:00+00:002024-02-15T14:34:00+00:00,UA,UA7427,,UA742720240215
2024-02-15,landed,LHR2024-02-15T07:00:00+00:002024-02-15T07:00:00+00:002024-02-15T07:11:00+00:00,GVA2024-02-15T09:35:00+00:002024-02-15T09:35:00+00:002024-02-15T09:30:00+00:00,UA,UA9735,,UA973520240215
2024-02-15,landed,BWN2024-02-15T12:10:00+00:002024-02-15T12:10:00+00:002024-02-15T12:15:00+00:00,SIN2024-02-15T14:30:00+00:002024-02-15T14:30:00+00:002024-02-15T14:14:00+00:00,UA,UA7707,,UA770720240215
2024-02-15,landed,LAX2024-02-15T23:05:00+00:002024-02-15T23:05:00+00:002024-02-15T23:10:00+00:00,MCO2024-02-16T06:41:00+00:002024-02-16T06:41:00+00:002024-02-16T06:04:00+00:00,UA,UA1730,,UA173020240215
2024-02-15,active,DRS2024-02-15T06:05:00+00:002024-02-15T06:05:00+00:002024-02-15T06:05:00+00:00,MUC2024-02-15T07:00:00+00:002024-02-15T07:00:00+00:002024-02-15T06:41:00+00:00,UA,UA9417,,UA941720240215
2024-02-15,active,BRE2024-02-15T06:00:00+00:002024-02-15T06:00:00+00:002024-02-15T06:05:00+00:00,MUC2024-02-15T07:15:00+00:002024-02-15T07:15:00+00:00,UA,UA9554,,UA955420240215
2024-02-15,landed,TLL2024-02-15T06:35:00+00:002024-02-15T06:35:00+00:002024-02-15T06:45:00+00:00,FRA2024-02-15T08:10:00+00:002024-02-15T08:10:00+00:002024-02-15T07:49:00+00:00,UA,UA9341,,UA934120240215
2024-02-15,landed,TLS2024-02-15T06:00:00+00:002024-02-15T06:00:00+00:002024-02-15T06:46:00+00:00,MUC2024-02-15T07:45:00+00:002024-02-15T07:45:00+00:002024-02-15T08:06:00+00:00,UA,UA8912,,UA891220240215
2024-02-15,landed,CTU2024-02-15T07:30:00+00:002024-02-15T07:30:00+00:002024-02-15T07:38:00+00:00,PVG2024-02-15T10:15:00+00:002024-02-15T10:15:00+00:002024-02-15T09:53:00+00:00,UA,UA7534,,UA753420240215
2024-02-15,landed,VCE2024-02-15T07:10:00+00:002024-02-15T07:10:00+00:002024-02-15T07:30:00+00:00,FRA2024-02-15T08:40:00+00:002024-02-15T08:40:00+00:002024-02-15T08:31:00+00:00,UA,UA9079,,UA907920240215
2024-02-15,landed,DXB2024-02-15T07:30:00+00:002024-02-15T07:30:00+00:002024-02-15T08:19:00+00:00,DMM2024-02-15T08:05:00+00:002024-02-15T08:05:00+00:002024-02-15T08:22:00+00:00,UA,UA6506,,UA650620240215
2024-02-15,scheduled,PRC2024-02-15T18:22:00+00:002024-02-15T18:22:00+00:002024-02-15T19:47:00+00:00,LAX2024-02-15T19:00:00+00:002024-02-15T19:00:00+00:00,UA,UA5066,,UA506620240215
2024-02-15,landed,SFO2024-02-15T23:05:00+00:002024-02-15T23:05:00+00:002024-02-16T00:13:00+00:00,MEL2024-02-17T10:00:00+00:002024-02-17T10:00:00+00:002024-02-17T10:08:00+00:00,UA,UA60,B77W,UA6020240215
2024-02-15,landed,SFO2024-02-15T11:40:00+00:002024-02-15T11:40:00+00:002024-02-15T12:07:00+00:00,YVR2024-02-15T14:05:00+00:002024-02-15T14:05:00+00:002024-02-15T14:06:00+00:00,UA,UA8504,,UA850420240215
2024-02-15,landed,HNL2024-02-15T15:15:00+00:002024-02-15T15:15:00+00:002024-02-15T15:36:00+00:00,GUM2024-02-16T19:05:00+00:002024-02-16T19:05:00+00:002024-02-16T18:52:00+00:00,UA,UA201,B77W,UA20120240215
2024-02-15,landed,SFO2024-02-15T11:45:00+00:002024-02-15T11:45:00+00:002024-02-15T12:23:00+00:00,YYZ2024-02-15T19:38:00+00:002024-02-15T19:38:00+00:002024-02-15T19:31:00+00:00,UA,UA8292,,UA829220240215
2024-02-15,landed,ORD2024-02-15T11:20:00+00:002024-02-15T11:20:00+00:002024-02-15T11:29:00+00:00,CAE2024-02-15T14:25:00+00:002024-02-15T14:25:00+00:002024-02-15T13:55:00+00:00,UA,UA5455,E75L,UA545520240215
2024-02-15,landed,YVR2024-02-15T14:05:00+00:002024-02-15T14:05:00+00:002024-02-15T14:18:00+00:00,DEN2024-02-15T17:57:00+00:002024-02-15T17:57:00+00:002024-02-15T17:34:00+00:00,UA,UA8613,,UA861320240215
2024-02-15,landed,LAX2024-02-15T11:00:00+00:002024-02-15T11:00:00+00:002024-02-15T12:11:00+00:00,ICN2024-02-16T17:30:00+00:002024-02-16T17:30:00+00:002024-02-16T18:06:00+00:00,UA,UA7286,,UA728620240215
2024-02-15,landed,YUL2024-02-15T18:50:00+00:002024-02-15T18:50:00+00:002024-02-15T19:04:00+00:00,BRU2024-02-16T07:55:00+00:002024-02-16T07:55:00+00:002024-02-16T07:27:00+00:00,UA,UA8612,,UA861220240215
2024-02-15,active,YUL2024-02-15T18:55:00+00:002024-02-15T18:55:00+00:00,JFK2024-02-15T20:42:00+00:002024-02-15T20:42:00+00:00,UA,UA6636,,UA663620240215
2024-02-15,landed,MIA2024-02-15T17:18:00+00:002024-02-15T17:18:00+00:002024-02-15T17:56:00+00:00,PTY2024-02-15T20:27:00+00:002024-02-15T20:27:00+00:002024-02-15T20:28:00+00:00,UA,UA7155,,UA715520240215
2024-02-15,landed,EWR2024-02-15T16:05:00+00:002024-02-15T16:05:00+00:002024-02-15T16:47:00+00:00,YYC2024-02-15T19:28:00+00:002024-02-15T19:28:00+00:002024-02-15T19:20:00+00:00,UA,UA8507,,UA850720240215
2024-02-15,landed,SFO2024-02-15T22:40:00+00:002024-02-15T22:40:00+00:002024-02-15T22:55:00+00:00,MFR2024-02-16T00:14:00+00:002024-02-16T00:14:00+00:002024-02-15T23:49:00+00:00,UA,UA5294,E75L,UA529420240215
2024-02-15,landed,SFO2024-02-15T22:40:00+00:002024-02-15T22:40:00+00:002024-02-15T23:20:00+00:00,SBP2024-02-15T23:53:00+00:002024-02-15T23:53:00+00:002024-02-15T23:58:00+00:00,UA,UA5446,,UA544620240215
2024-02-15,landed,LHR2024-02-15T06:35:00+00:002024-02-15T06:35:00+00:002024-02-15T07:06:00+00:00,IST2024-02-15T13:30:00+00:002024-02-15T13:30:00+00:002024-02-15T13:28:00+00:00,UA,UA6922,,UA692220240215
2024-02-15,unknown,SLC2024-02-15T12:40:00+00:002024-02-15T12:40:00+00:00,EWR2024-02-15T18:59:00+00:002024-02-15T18:59:00+00:00,UA,UA1505,,UA150520240215
2024-02-15,landed,BLQ2024-02-15T06:05:00+00:002024-02-15T06:05:00+00:002024-02-15T06:12:00+00:00,MUC2024-02-15T07:15:00+00:002024-02-15T07:15:00+00:002024-02-15T07:05:00+00:00,UA,UA9706,,UA970620240215
2024-02-15,landed,SFO2024-02-15T18:10:00+00:002024-02-15T18:10:00+00:002024-02-15T18:20:00+00:00,BUR2024-02-15T19:38:00+00:002024-02-15T19:38:00+00:002024-02-15T19:11:00+00:00,UA,UA4798,,UA479820240215
2024-02-15,landed,SFO2024-02-15T18:25:00+00:002024-02-15T18:25:00+00:002024-02-15T19:10:00+00:00,AUS2024-02-15T23:59:00+00:002024-02-15T23:59:00+00:002024-02-16T00:06:00+00:00,UA,UA2633,,UA263320240215
2024-02-15,landed,SFO2024-02-15T18:25:00+00:002024-02-15T18:25:00+00:002024-02-15T19:55:00+00:00,DFW2024-02-15T23:59:00+00:002024-02-15T23:59:00+00:002024-02-16T00:43:00+00:00,UA,UA1342,,UA134220240215
2024-02-15,landed,SFO2024-02-15T18:25:00+00:002024-02-15T18:25:00+00:002024-02-15T19:15:00+00:00,BOI2024-02-15T21:17:00+00:002024-02-15T21:17:00+00:002024-02-15T21:28:00+00:00,UA,UA5644,,UA564420240215
2024-02-15,landed,SFO2024-02-15T18:30:00+00:002024-02-15T18:30:00+00:002024-02-15T18:41:00+00:00,IAH2024-02-16T00:19:00+00:002024-02-16T00:19:00+00:002024-02-15T23:59:00+00:00,UA,UA514,B39M,UA51420240215
2024-02-15,landed,SFO2024-02-15T18:31:00+00:002024-02-15T18:31:00+00:002024-02-15T19:03:00+00:00,MSY2024-02-16T00:42:00+00:002024-02-16T00:42:00+00:002024-02-16T00:33:00+00:00,UA,UA372,B738,UA37220240215
2024-02-15,landed,SFO2024-02-15T18:35:00+00:002024-02-15T18:35:00+00:002024-02-15T19:22:00+00:00,ABQ2024-02-15T22:10:00+00:002024-02-15T22:10:00+00:002024-02-15T22:13:00+00:00,UA,UA5651,,UA565120240215
2024-02-15,scheduled,SFO2024-02-15T18:35:00+00:002024-02-15T18:35:00+00:00,RDD2024-02-15T19:43:00+00:002024-02-15T19:43:00+00:00,UA,UA5592,,UA559220240215
2024-02-15,landed,SFO2024-02-15T18:46:00+00:002024-02-15T18:46:00+00:002024-02-15T19:17:00+00:00,YVR2024-02-15T21:18:00+00:002024-02-15T21:18:00+00:002024-02-15T21:11:00+00:00,UA,UA460,B738,UA46020240215
2024-02-15,landed,SFO2024-02-15T18:47:00+00:002024-02-15T18:47:00+00:002024-02-15T19:11:00+00:00,YYC2024-02-15T22:37:00+00:002024-02-15T22:37:00+00:002024-02-15T22:28:00+00:00,UA,UA1841,A320,UA184120240215
2024-02-15,unknown,SFO2024-02-15T18:48:00+00:002024-02-15T18:48:00+00:00,YYC2024-02-15T22:42:00+00:002024-02-15T22:42:00+00:00,UA,UA1702,,UA170220240215
2024-02-15,landed,SFO2024-02-15T18:50:00+00:002024-02-15T18:50:00+00:002024-02-15T19:20:00+00:00,RDD2024-02-15T20:02:00+00:002024-02-15T20:02:00+00:002024-02-15T19:56:00+00:00,UA,UA5571,,UA557120240215
2024-02-15,landed,SFO2024-02-15T18:53:00+00:002024-02-15T18:53:00+00:002024-02-15T19:34:00+00:00,PHX2024-02-15T21:58:00+00:002024-02-15T21:58:00+00:002024-02-15T22:06:00+00:00,UA,UA1187,,UA118720240215
2024-02-15,landed,SFO2024-02-15T18:55:00+00:002024-02-15T18:55:00+00:002024-02-15T19:04:00+00:00,PDX2024-02-15T20:53:00+00:002024-02-15T20:53:00+00:002024-02-15T20:29:00+00:00,UA,UA648,A319,UA64820240215
2024-02-15,landed,SFO2024-02-15T18:55:00+00:002024-02-15T18:55:00+00:002024-02-15T19:40:00+00:00,TUS2024-02-15T22:08:00+00:002024-02-15T22:08:00+00:002024-02-15T22:20:00+00:00,UA,UA5688,,UA568820240215
2024-02-15,landed,SFO2024-02-15T18:55:00+00:002024-02-15T18:55:00+00:002024-02-15T19:31:00+00:00,PSP2024-02-15T20:41:00+00:002024-02-15T20:41:00+00:002024-02-15T20:39:00+00:00,UA,UA5705,,UA570520240215
2024-02-15,landed,SFO2024-02-15T19:00:00+00:002024-02-15T19:00:00+00:002024-02-15T19:27:00+00:00,SAN2024-02-15T20:41:00+00:002024-02-15T20:41:00+00:002024-02-15T20:34:00+00:00,UA,UA298,B739,UA29820240215
2024-02-15,scheduled,SFO2024-02-15T19:00:00+00:002024-02-15T19:00:00+00:00,MFR2024-02-15T20:34:00+00:002024-02-15T20:34:00+00:00,UA,UA4790,,UA479020240215
2024-02-15,landed,IAH2024-02-15T14:30:00+00:002024-02-15T14:30:00+00:002024-02-15T14:43:00+00:00,YUL2024-02-15T19:13:00+00:002024-02-15T19:13:00+00:002024-02-15T18:38:00+00:00,UA,UA8707,,UA870720240215
2024-02-15,landed,SAN2024-02-15T16:01:00+00:002024-02-15T16:01:00+00:002024-02-15T16:17:00+00:00,DEN2024-02-15T19:25:00+00:002024-02-15T19:25:00+00:002024-02-15T19:11:00+00:00,UA,UA682,B38M,UA68220240215
2024-02-15,landed,SFO2024-02-15T18:38:00+00:002024-02-15T18:38:00+00:002024-02-15T18:58:00+00:00,PSC2024-02-15T20:47:00+00:002024-02-15T20:47:00+00:002024-02-15T20:30:00+00:00,UA,UA5669,,UA566920240215
2024-02-15,landed,SFO2024-02-15T18:40:00+00:002024-02-15T18:40:00+00:002024-02-15T19:28:00+00:00,HNL2024-02-15T22:40:00+00:002024-02-15T22:40:00+00:002024-02-15T23:06:00+00:00,UA,UA473,B39M,UA47320240215
2024-02-15,landed,ADD2024-02-15T10:20:00+00:002024-02-15T10:20:00+00:002024-02-15T10:39:00+00:00,ZNZ2024-02-15T13:00:00+00:002024-02-15T13:00:00+00:002024-02-15T12:52:00+00:00,UA,UA7220,,UA722020240215
2024-02-15,landed,EZE2024-02-15T23:55:00+00:002024-02-15T23:55:00+00:002024-02-15T23:49:00+00:00,IAH2024-02-16T07:25:00+00:002024-02-16T07:25:00+00:002024-02-16T06:26:00+00:00,UA,UA832,B772,UA83220240215
2024-02-15,landed,LAS2024-02-15T18:30:00+00:002024-02-15T18:30:00+00:002024-02-15T18:41:00+00:00,DEN2024-02-15T21:27:00+00:002024-02-15T21:27:00+00:002024-02-15T21:01:00+00:00,UA,UA1299,,UA129920240215
2024-02-15,unknown,FLL2024-02-15T20:35:00+00:002024-02-15T20:35:00+00:00,EWR2024-02-15T23:44:00+00:002024-02-15T23:44:00+00:00,UA,UA2162,,UA216220240215
2024-02-15,landed,BNE2024-02-15T07:55:00+00:002024-02-15T07:55:00+00:002024-02-15T08:13:00+00:00,MEL2024-02-15T11:15:00+00:002024-02-15T11:15:00+00:002024-02-15T11:18:00+00:00,UA,UA7476,,UA747620240215
2024-02-15,landed,SFO2024-02-15T19:00:00+00:002024-02-15T19:00:00+00:002024-02-15T19:44:00+00:00,GEG2024-02-15T21:22:00+00:002024-02-15T21:22:00+00:002024-02-15T21:29:00+00:00,UA,UA5667,E75L,UA566720240215
2024-02-15,landed,FRA2024-02-15T07:40:00+00:002024-02-15T07:40:00+00:002024-02-15T07:52:00+00:00,BRU2024-02-15T08:40:00+00:002024-02-15T08:40:00+00:002024-02-15T08:35:00+00:00,UA,UA8987,,UA898720240215
2024-02-15,landed,SFO2024-02-15T22:55:00+00:002024-02-15T22:55:00+00:002024-02-15T23:39:00+00:00,TPA2024-02-16T07:02:00+00:002024-02-16T07:02:00+00:002024-02-16T06:53:00+00:00,UA,UA2615,,UA261520240215
2024-02-15,landed,SFO2024-02-15T22:55:00+00:002024-02-15T22:55:00+00:002024-02-15T23:19:00+00:00,RDU2024-02-16T07:01:00+00:002024-02-16T07:01:00+00:002024-02-16T06:32:00+00:00,UA,UA2416,,UA241620240215
2024-02-15,landed,SFO2024-02-15T22:55:00+00:002024-02-15T22:55:00+00:002024-02-15T23:40:00+00:00,MCO2024-02-16T07:12:00+00:002024-02-16T07:12:00+00:002024-02-16T07:00:00+00:00,UA,UA1769,B39M,UA176920240215
2024-02-16,landed,MEL2024-02-16T12:00:00+00:002024-02-16T12:00:00+00:002024-02-16T12:27:00+00:00,SYD2024-02-16T13:25:00+00:002024-02-16T13:25:00+00:002024-02-16T13:32:00+00:00,UA,UA7467,,UA746720240216
2024-02-16,landed,OSL2024-02-16T07:50:00+00:002024-02-16T07:50:00+00:002024-02-16T08:15:00+00:00,ZRH2024-02-16T10:15:00+00:002024-02-16T10:15:00+00:002024-02-16T10:20:00+00:00,UA,UA7003,,UA700320240216
2024-02-16,landed,CSX2024-02-16T10:35:00+00:002024-02-16T10:35:00+00:002024-02-16T10:33:00+00:00,PEK2024-02-16T12:50:00+00:002024-02-16T12:50:00+00:002024-02-16T12:29:00+00:00,UA,UA7524,,UA752420240216
2024-02-16,landed,LIM2024-02-16T01:50:00+00:002024-02-16T01:50:00+00:002024-02-16T02:00:00+00:00,IAH2024-02-16T07:25:00+00:002024-02-16T07:25:00+00:002024-02-16T07:04:00+00:00,UA,UA855,B763,UA85520240216
2024-02-16,landed,GOI2024-02-16T21:55:00+00:002024-02-16T21:55:00+00:002024-02-16T22:10:00+00:00,DEL2024-02-17T00:40:00+00:002024-02-17T00:40:00+00:002024-02-17T00:34:00+00:00,UA,UA7729,,UA772920240216
2024-02-16,landed,BOG2024-02-16T01:30:00+00:002024-02-16T01:30:00+00:002024-02-16T01:46:00+00:00,IAH2024-02-16T05:45:00+00:002024-02-16T05:45:00+00:002024-02-16T05:20:00+00:00,UA,UA206,B38M,UA20620240216
2024-02-16,landed,FRA2024-02-16T07:20:00+00:002024-02-16T07:20:00+00:002024-02-16T07:37:00+00:00,ZRH2024-02-16T08:15:00+00:002024-02-16T08:15:00+00:002024-02-16T08:09:00+00:00,UA,UA9032,,UA903220240216
2024-02-16,landed,GVA2024-02-16T07:25:00+00:002024-02-16T07:25:00+00:002024-02-16T07:35:00+00:00,LHR2024-02-16T08:15:00+00:002024-02-16T08:15:00+00:002024-02-16T08:05:00+00:00,UA,UA9736,,UA973620240216
2024-02-16,landed,FRA2024-02-16T07:10:00+00:002024-02-16T07:10:00+00:002024-02-16T07:15:00+00:00,LUX2024-02-16T07:55:00+00:002024-02-16T07:55:00+00:002024-02-16T07:42:00+00:00,UA,UA9506,,UA950620240216
2024-02-16,landed,DUS2024-02-16T07:25:00+00:002024-02-16T07:25:00+00:002024-02-16T07:35:00+00:00,MUC2024-02-16T08:35:00+00:002024-02-16T08:35:00+00:002024-02-16T08:19:00+00:00,UA,UA9172,,UA917220240216
2024-02-16,landed,HAM2024-02-16T07:40:00+00:002024-02-16T07:40:00+00:002024-02-16T07:43:00+00:00,ZRH2024-02-16T09:05:00+00:002024-02-16T09:05:00+00:002024-02-16T08:49:00+00:00,UA,UA9636,,UA963620240216
2024-02-16,scheduled,MEL2024-02-16T12:05:00+00:002024-02-16T12:05:00+00:002024-02-16T13:37:00+00:00,AKL2024-02-16T17:35:00+00:002024-02-16T17:35:00+00:00,UA,UA6780,,UA678020240216
2024-02-16,landed,GVA2024-02-16T07:40:00+00:002024-02-16T07:40:00+00:002024-02-16T07:42:00+00:00,ZRH2024-02-16T08:30:00+00:002024-02-16T08:30:00+00:002024-02-16T08:15:00+00:00,UA,UA9745,,UA974520240216
