airport,timezone,iata,icao,terminal,gate,baggage,delay,scheduled,estimated,actual,estimated_runway,actual_runway,id
Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,G16,,,2024-02-15T08:10:00+00:00,2024-02-15T08:10:00+00:00,2024-02-15T07:57:00+00:00,2024-02-15T07:57:00+00:00,2024-02-15T07:57:00+00:00,MUC2024-02-15T08:10:00+00:002024-02-15T08:10:00+00:002024-02-15T07:57:00+00:00
Brisbane International,Australia/Brisbane,BNE,YBBN,D,46,D05,5.0,2024-02-15T09:00:00+00:00,2024-02-15T09:00:00+00:00,2024-02-15T09:05:00+00:00,2024-02-15T09:05:00+00:00,2024-02-15T09:05:00+00:00,BNE2024-02-15T09:00:00+00:002024-02-15T09:00:00+00:002024-02-15T09:05:00+00:00
Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,3,5,,2.0,2024-02-15T10:05:00+00:00,2024-02-15T10:05:00+00:00,2024-02-15T10:00:00+00:00,2024-02-15T10:00:00+00:00,2024-02-15T10:00:00+00:00,MEL2024-02-15T10:05:00+00:002024-02-15T10:05:00+00:002024-02-15T10:00:00+00:00
Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,3,6,,,2024-02-15T10:35:00+00:00,2024-02-15T10:35:00+00:00,2024-02-15T10:27:00+00:00,2024-02-15T10:27:00+00:00,2024-02-15T10:27:00+00:00,MEL2024-02-15T10:35:00+00:002024-02-15T10:35:00+00:002024-02-15T10:27:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,A17,,,2024-02-15T07:10:00+00:00,2024-02-15T07:10:00+00:00,,,,FRA2024-02-15T07:10:00+00:002024-02-15T07:10:00+00:00
Washington Dulles International,America/New_York,IAD,KIAD,7,,21,,2024-02-15T08:00:00+00:00,2024-02-15T08:00:00+00:00,2024-02-15T07:37:00+00:00,2024-02-15T07:37:00+00:00,2024-02-15T07:37:00+00:00,IAD2024-02-15T08:00:00+00:002024-02-15T08:00:00+00:002024-02-15T07:37:00+00:00
Newark Liberty International,America/New_York,EWR,KEWR,C,128,7,,2024-02-15T04:09:00+00:00,2024-02-15T04:09:00+00:00,2024-02-15T03:57:00+00:00,2024-02-15T03:57:00+00:00,2024-02-15T03:57:00+00:00,EWR2024-02-15T04:09:00+00:002024-02-15T04:09:00+00:002024-02-15T03:57:00+00:00
Tampa International,America/New_York,TPA,KTPA,N,A3,11,,2024-02-15T20:50:00+00:00,2024-02-15T20:50:00+00:00,2024-02-15T20:21:00+00:00,2024-02-15T20:21:00+00:00,2024-02-15T20:21:00+00:00,TPA2024-02-15T20:50:00+00:002024-02-15T20:50:00+00:002024-02-15T20:21:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,,1,,2024-02-15T07:40:00+00:00,2024-02-15T07:40:00+00:00,2024-02-15T07:30:00+00:00,2024-02-15T07:30:00+00:00,2024-02-15T07:30:00+00:00,FRA2024-02-15T07:40:00+00:002024-02-15T07:40:00+00:002024-02-15T07:30:00+00:00
Hamilton Island,Australia/Lindeman,HTI,YBHM,,2,,,2024-02-15T14:35:00+00:00,2024-02-15T14:35:00+00:00,2024-02-15T14:34:00+00:00,2024-02-15T14:34:00+00:00,2024-02-15T14:34:00+00:00,HTI2024-02-15T14:35:00+00:002024-02-15T14:35:00+00:002024-02-15T14:34:00+00:00
Geneve-cointrin,Europe/Zurich,GVA,LSGG,1,,5,,2024-02-15T09:35:00+00:00,2024-02-15T09:35:00+00:00,2024-02-15T09:30:00+00:00,2024-02-15T09:30:00+00:00,2024-02-15T09:30:00+00:00,GVA2024-02-15T09:35:00+00:002024-02-15T09:35:00+00:002024-02-15T09:30:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,2,,39,,2024-02-15T14:30:00+00:00,2024-02-15T14:30:00+00:00,2024-02-15T14:14:00+00:00,2024-02-15T14:14:00+00:00,2024-02-15T14:14:00+00:00,SIN2024-02-15T14:30:00+00:002024-02-15T14:30:00+00:002024-02-15T14:14:00+00:00
Orlando International,America/New_York,MCO,KMCO,B,44,23,,2024-02-16T06:41:00+00:00,2024-02-16T06:41:00+00:00,2024-02-16T06:04:00+00:00,2024-02-16T06:04:00+00:00,2024-02-16T06:04:00+00:00,MCO2024-02-16T06:41:00+00:002024-02-16T06:41:00+00:002024-02-16T06:04:00+00:00
Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,T2,,,2024-02-15T07:00:00+00:00,2024-02-15T07:00:00+00:00,2024-02-15T06:41:00+00:00,2024-02-15T06:41:00+00:00,2024-02-15T06:41:00+00:00,MUC2024-02-15T07:00:00+00:002024-02-15T07:00:00+00:002024-02-15T06:41:00+00:00
Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,G2,,,2024-02-15T07:15:00+00:00,2024-02-15T07:15:00+00:00,,,,MUC2024-02-15T07:15:00+00:002024-02-15T07:15:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,,11,,2024-02-15T08:10:00+00:00,2024-02-15T08:10:00+00:00,2024-02-15T07:49:00+00:00,2024-02-15T07:49:00+00:00,2024-02-15T07:49:00+00:00,FRA2024-02-15T08:10:00+00:002024-02-15T08:10:00+00:002024-02-15T07:49:00+00:00
Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,G44,,21.0,2024-02-15T07:45:00+00:00,2024-02-15T07:45:00+00:00,2024-02-15T08:06:00+00:00,2024-02-15T08:06:00+00:00,2024-02-15T08:06:00+00:00,MUC2024-02-15T07:45:00+00:002024-02-15T07:45:00+00:002024-02-15T08:06:00+00:00
Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,37,,2024-02-15T10:15:00+00:00,2024-02-15T10:15:00+00:00,2024-02-15T09:53:00+00:00,2024-02-15T09:53:00+00:00,2024-02-15T09:53:00+00:00,PVG2024-02-15T10:15:00+00:002024-02-15T10:15:00+00:002024-02-15T09:53:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,A1,6,,2024-02-15T08:40:00+00:00,2024-02-15T08:40:00+00:00,2024-02-15T08:31:00+00:00,2024-02-15T08:31:00+00:00,2024-02-15T08:31:00+00:00,FRA2024-02-15T08:40:00+00:002024-02-15T08:40:00+00:002024-02-15T08:31:00+00:00
King Fahd International Airport,Asia/Riyadh,DMM,OEDF,1,,,18.0,2024-02-15T08:05:00+00:00,2024-02-15T08:05:00+00:00,2024-02-15T08:22:00+00:00,2024-02-15T08:22:00+00:00,2024-02-15T08:22:00+00:00,DMM2024-02-15T08:05:00+00:002024-02-15T08:05:00+00:002024-02-15T08:22:00+00:00
Los Angeles International,America/Los_Angeles,LAX,KLAX,8,85,4,53.0,2024-02-15T19:00:00+00:00,2024-02-15T19:00:00+00:00,,,,LAX2024-02-15T19:00:00+00:002024-02-15T19:00:00+00:00
Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,16,8,9.0,2024-02-17T10:00:00+00:00,2024-02-17T10:00:00+00:00,2024-02-17T10:08:00+00:00,2024-02-17T10:08:00+00:00,2024-02-17T10:08:00+00:00,MEL2024-02-17T10:00:00+00:002024-02-17T10:00:00+00:002024-02-17T10:08:00+00:00
Vancouver International,America/Vancouver,YVR,CYVR,M,E78,25,1.0,2024-02-15T14:05:00+00:00,2024-02-15T14:05:00+00:00,2024-02-15T14:06:00+00:00,2024-02-15T14:06:00+00:00,2024-02-15T14:06:00+00:00,YVR2024-02-15T14:05:00+00:002024-02-15T14:05:00+00:002024-02-15T14:06:00+00:00
Guam International,Pacific/Guam,GUM,PGUM,1S,8,,,2024-02-16T19:05:00+00:00,2024-02-16T19:05:00+00:00,2024-02-16T18:52:00+00:00,2024-02-16T18:52:00+00:00,2024-02-16T18:52:00+00:00,GUM2024-02-16T19:05:00+00:002024-02-16T19:05:00+00:002024-02-16T18:52:00+00:00
Lester B. Pearson International,America/Toronto,YYZ,CYYZ,1,F51,9,9.0,2024-02-15T19:38:00+00:00,2024-02-15T19:38:00+00:00,2024-02-15T19:31:00+00:00,2024-02-15T19:31:00+00:00,2024-02-15T19:31:00+00:00,YYZ2024-02-15T19:38:00+00:002024-02-15T19:38:00+00:002024-02-15T19:31:00+00:00
Metropolitan Airport,America/New_York,CAE,KCAE,2,,,,2024-02-15T14:25:00+00:00,2024-02-15T14:25:00+00:00,2024-02-15T13:55:00+00:00,2024-02-15T13:55:00+00:00,2024-02-15T13:55:00+00:00,CAE2024-02-15T14:25:00+00:002024-02-15T14:25:00+00:002024-02-15T13:55:00+00:00
Denver International,America/Denver,DEN,KDEN,1,A45,11,,2024-02-15T17:57:00+00:00,2024-02-15T17:57:00+00:00,2024-02-15T17:34:00+00:00,2024-02-15T17:34:00+00:00,2024-02-15T17:34:00+00:00,DEN2024-02-15T17:57:00+00:002024-02-15T17:57:00+00:002024-02-15T17:34:00+00:00
Seoul (Incheon),Asia/Seoul,ICN,RKSI,1,17,3,36.0,2024-02-16T17:30:00+00:00,2024-02-16T17:30:00+00:00,2024-02-16T18:06:00+00:00,2024-02-16T18:06:00+00:00,2024-02-16T18:06:00+00:00,ICN2024-02-16T17:30:00+00:002024-02-16T17:30:00+00:002024-02-16T18:06:00+00:00
Brussels Airport,Europe/Brussels,BRU,EBBR,1,B10,7,,2024-02-16T07:55:00+00:00,2024-02-16T07:55:00+00:00,2024-02-16T07:27:00+00:00,2024-02-16T07:27:00+00:00,2024-02-16T07:27:00+00:00,BRU2024-02-16T07:55:00+00:002024-02-16T07:55:00+00:002024-02-16T07:27:00+00:00
John F Kennedy International,America/New_York,JFK,KJFK,7,9,5,,2024-02-15T20:42:00+00:00,2024-02-15T20:42:00+00:00,,,,JFK2024-02-15T20:42:00+00:002024-02-15T20:42:00+00:00
Tocumen International,America/Panama,PTY,MPTO,1,142,,2.0,2024-02-15T20:27:00+00:00,2024-02-15T20:27:00+00:00,2024-02-15T20:28:00+00:00,2024-02-15T20:28:00+00:00,2024-02-15T20:28:00+00:00,PTY2024-02-15T20:27:00+00:002024-02-15T20:27:00+00:002024-02-15T20:28:00+00:00
Calgary International Airport,America/Edmonton,YYC,CYYC,2,D74,,,2024-02-15T19:28:00+00:00,2024-02-15T19:28:00+00:00,2024-02-15T19:20:00+00:00,2024-02-15T19:20:00+00:00,2024-02-15T19:20:00+00:00,YYC2024-02-15T19:28:00+00:002024-02-15T19:28:00+00:002024-02-15T19:20:00+00:00
Rogue Valley International - Medford Airport,America/Los_Angeles,MFR,KMFR,6,6B,,,2024-02-16T00:14:00+00:00,2024-02-16T00:14:00+00:00,2024-02-15T23:49:00+00:00,2024-02-15T23:49:00+00:00,2024-02-15T23:49:00+00:00,MFR2024-02-16T00:14:00+00:002024-02-16T00:14:00+00:002024-02-15T23:49:00+00:00
San Luis County Regional Airport,America/Los_Angeles,SBP,KSBP,,6,,5.0,2024-02-15T23:53:00+00:00,2024-02-15T23:53:00+00:00,2024-02-15T23:58:00+00:00,2024-02-15T23:58:00+00:00,2024-02-15T23:58:00+00:00,SBP2024-02-15T23:53:00+00:002024-02-15T23:53:00+00:002024-02-15T23:58:00+00:00
Istanbul Airport,Europe/Istanbul,IST,LTFM,2,,9,,2024-02-15T13:30:00+00:00,2024-02-15T13:30:00+00:00,2024-02-15T13:28:00+00:00,2024-02-15T13:28:00+00:00,2024-02-15T13:28:00+00:00,IST2024-02-15T13:30:00+00:002024-02-15T13:30:00+00:002024-02-15T13:28:00+00:00
Newark Liberty International,America/New_York,EWR,KEWR,A,,,,2024-02-15T18:59:00+00:00,2024-02-15T18:59:00+00:00,,,,EWR2024-02-15T18:59:00+00:002024-02-15T18:59:00+00:00
Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,K14,,,2024-02-15T07:15:00+00:00,2024-02-15T07:15:00+00:00,2024-02-15T07:05:00+00:00,2024-02-15T07:05:00+00:00,2024-02-15T07:05:00+00:00,MUC2024-02-15T07:15:00+00:002024-02-15T07:15:00+00:002024-02-15T07:05:00+00:00
Bob Hope,America/Los_Angeles,BUR,KBUR,B,2,,,2024-02-15T19:38:00+00:00,2024-02-15T19:38:00+00:00,2024-02-15T19:11:00+00:00,2024-02-15T19:11:00+00:00,2024-02-15T19:11:00+00:00,BUR2024-02-15T19:38:00+00:002024-02-15T19:38:00+00:002024-02-15T19:11:00+00:00
Austin-bergstrom International,America/Chicago,AUS,KAUS,2,34,1,7.0,2024-02-15T23:59:00+00:00,2024-02-15T23:59:00+00:00,2024-02-16T00:06:00+00:00,2024-02-16T00:06:00+00:00,2024-02-16T00:06:00+00:00,AUS2024-02-15T23:59:00+00:002024-02-15T23:59:00+00:002024-02-16T00:06:00+00:00
Dallas/Fort Worth International,America/Chicago,DFW,KDFW,E,E9,E4,44.0,2024-02-15T23:59:00+00:00,2024-02-15T23:59:00+00:00,2024-02-16T00:43:00+00:00,2024-02-16T00:43:00+00:00,2024-02-16T00:43:00+00:00,DFW2024-02-15T23:59:00+00:002024-02-15T23:59:00+00:002024-02-16T00:43:00+00:00
Boise Air Terminal/Gowen Field,America/Boise,BOI,KBOI,2,B10,,11.0,2024-02-15T21:17:00+00:00,2024-02-15T21:17:00+00:00,2024-02-15T21:28:00+00:00,2024-02-15T21:28:00+00:00,2024-02-15T21:28:00+00:00,BOI2024-02-15T21:17:00+00:002024-02-15T21:17:00+00:002024-02-15T21:28:00+00:00
George Bush Intercontinental,America/Chicago,IAH,KIAH,C,44,C7,,2024-02-16T00:19:00+00:00,2024-02-16T00:19:00+00:00,2024-02-15T23:59:00+00:00,2024-02-15T23:59:00+00:00,2024-02-15T23:59:00+00:00,IAH2024-02-16T00:19:00+00:002024-02-16T00:19:00+00:002024-02-15T23:59:00+00:00
Louis Armstrong New Orléans International Airport,America/Chicago,MSY,KMSY,1,C9,2,3.0,2024-02-16T00:42:00+00:00,2024-02-16T00:42:00+00:00,2024-02-16T00:33:00+00:00,2024-02-16T00:33:00+00:00,2024-02-16T00:33:00+00:00,MSY2024-02-16T00:42:00+00:002024-02-16T00:42:00+00:002024-02-16T00:33:00+00:00
Albuquerque International,America/Denver,ABQ,KABQ,1,A2,,3.0,2024-02-15T22:10:00+00:00,2024-02-15T22:10:00+00:00,2024-02-15T22:13:00+00:00,2024-02-15T22:13:00+00:00,2024-02-15T22:13:00+00:00,ABQ2024-02-15T22:10:00+00:002024-02-15T22:10:00+00:002024-02-15T22:13:00+00:00
Redding,America/Los_Angeles,RDD,KRDD,,,,,2024-02-15T19:43:00+00:00,2024-02-15T19:43:00+00:00,,,,RDD2024-02-15T19:43:00+00:002024-02-15T19:43:00+00:00
Vancouver International,America/Vancouver,YVR,CYVR,I,E90,33,,2024-02-15T21:18:00+00:00,2024-02-15T21:18:00+00:00,2024-02-15T21:11:00+00:00,2024-02-15T21:11:00+00:00,2024-02-15T21:11:00+00:00,YVR2024-02-15T21:18:00+00:002024-02-15T21:18:00+00:002024-02-15T21:11:00+00:00
Calgary International Airport,America/Edmonton,YYC,CYYC,MA,D89,,,2024-02-15T22:37:00+00:00,2024-02-15T22:37:00+00:00,2024-02-15T22:28:00+00:00,2024-02-15T22:28:00+00:00,2024-02-15T22:28:00+00:00,YYC2024-02-15T22:37:00+00:002024-02-15T22:37:00+00:002024-02-15T22:28:00+00:00
Calgary International Airport,America/Edmonton,YYC,CYYC,MA,,,,2024-02-15T22:42:00+00:00,2024-02-15T22:42:00+00:00,,,,YYC2024-02-15T22:42:00+00:002024-02-15T22:42:00+00:00
Redding,America/Los_Angeles,RDD,KRDD,3,1,,,2024-02-15T20:02:00+00:00,2024-02-15T20:02:00+00:00,2024-02-15T19:56:00+00:00,2024-02-15T19:56:00+00:00,2024-02-15T19:56:00+00:00,RDD2024-02-15T20:02:00+00:002024-02-15T20:02:00+00:002024-02-15T19:56:00+00:00
Sky Harbor International,America/Phoenix,PHX,KPHX,3,E7,4,8.0,2024-02-15T21:58:00+00:00,2024-02-15T21:58:00+00:00,2024-02-15T22:06:00+00:00,2024-02-15T22:06:00+00:00,2024-02-15T22:06:00+00:00,PHX2024-02-15T21:58:00+00:002024-02-15T21:58:00+00:002024-02-15T22:06:00+00:00
Portland International,America/Los_Angeles,PDX,KPDX,2,E4,10,,2024-02-15T20:53:00+00:00,2024-02-15T20:53:00+00:00,2024-02-15T20:29:00+00:00,2024-02-15T20:29:00+00:00,2024-02-15T20:29:00+00:00,PDX2024-02-15T20:53:00+00:002024-02-15T20:53:00+00:002024-02-15T20:29:00+00:00
Tucson International Airport,America/Phoenix,TUS,KTUS,B,A7,7,13.0,2024-02-15T22:08:00+00:00,2024-02-15T22:08:00+00:00,2024-02-15T22:20:00+00:00,2024-02-15T22:20:00+00:00,2024-02-15T22:20:00+00:00,TUS2024-02-15T22:08:00+00:002024-02-15T22:08:00+00:002024-02-15T22:20:00+00:00
Palm Springs Metropolitan Area,America/Los_Angeles,PSP,KPSP,3,20,,,2024-02-15T20:41:00+00:00,2024-02-15T20:41:00+00:00,2024-02-15T20:39:00+00:00,2024-02-15T20:39:00+00:00,2024-02-15T20:39:00+00:00,PSP2024-02-15T20:41:00+00:002024-02-15T20:41:00+00:002024-02-15T20:39:00+00:00
San Diego International Airport,America/Los_Angeles,SAN,KSAN,2,45,5,2.0,2024-02-15T20:41:00+00:00,2024-02-15T20:41:00+00:00,2024-02-15T20:34:00+00:00,2024-02-15T20:34:00+00:00,2024-02-15T20:34:00+00:00,SAN2024-02-15T20:41:00+00:002024-02-15T20:41:00+00:002024-02-15T20:34:00+00:00
Rogue Valley International - Medford Airport,America/Los_Angeles,MFR,KMFR,6,,,,2024-02-15T20:34:00+00:00,2024-02-15T20:34:00+00:00,,,,MFR2024-02-15T20:34:00+00:002024-02-15T20:34:00+00:00
Pierre Elliott Trudeau International,America/Montreal,YUL,CYUL,2,77,,,2024-02-15T19:13:00+00:00,2024-02-15T19:13:00+00:00,2024-02-15T18:38:00+00:00,2024-02-15T18:38:00+00:00,2024-02-15T18:38:00+00:00,YUL2024-02-15T19:13:00+00:002024-02-15T19:13:00+00:002024-02-15T18:38:00+00:00
